Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
1/11/1969,140,6.2,0,15.6,12.8,70.8,20.3,8.8,2.6,1024.3,11.2,26.9
2/11/1969,140,5.1,0,13.3,10.1,64.2,17.4,8.3,2.9,1026.6,10.4,26.9
3/11/1969,200,2.6,0,12.7,10.5,74.5,17.2,7,1,1025.4,12.8,29.2
4/11/1969,220,6.7,0,14.4,12,73.8,17.2,13.2,12.4,1026.7,7,24.3
5/11/1969,210,8.8,0,14.8,12.6,76.2,16.7,11.9,10.8,1027,0.1,10.8
6/11/1969,170,2.6,0,15.6,12.9,71.8,18.7,13.1,13.2,1027.1,10.4,26.9
7/11/1969,220,1.5,0,15.6,14.4,87.2,19.8,9.3,6.2,1025.9,11,27.3
8/11/1969,200,7.7,0,14.6,12.5,77.1,18.7,12.7,9.4,1025.2,8.4,24.2
9/11/1969,20,8.2,0,17.9,15.4,75.6,21.7,8.7,4.9,1027.9,4.9,19.6
10/11/1969,40,4.6,0,18.2,15.7,75.8,22.7,14.9,6.2,1028.9,4.1,19.8
11/11/1969,20,7.2,0,18.6,15.7,72.4,23.1,11.6,7.3,1030,7.2,24.4
12/11/1969,50,6.2,0.3,19.3,16.1,70.3,23.2,13.1,10.3,1029.6,6.8,22.6
13/11/1969,250,1.5,0,18.3,16.7,84.3,22.3,13.8,11.4,1028.4,5,21.6
14/11/1969,40,6.2,0.6,20.1,17.3,74.4,23.1,13.1,9.1,1029.2,5.5,18.9
15/11/1969,200,3.1,0,18.3,16.7,84.3,21.3,14.4,12.2,1027.7,8,25.6
16/11/1969,70,5.7,0,19.6,16.6,72.3,23.2,12.2,7.9,1029.6,9.6,22.9
17/11/1969,0,0,0,17.7,15.4,77.3,21.9,13.3,9.1,1030.2,4.9,18
18/11/1969,190,4.1,0,19.8,17.1,75.1,21.4,16.1,14.5,1026.1,12,29.8
