Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1971-01-07,0,0,40,9.8,7.5,7.5,100,16.6,6.9,1.5,10.1,1019.5,8.9,1.4
1971-02-07,70,13.4,60,23.7,14,12.4,82.1,14.4,8.9,10.2,12,1009.8,0.5,64.7
1971-03-07,120,4.6,130,7.7,9.3,8.4,88,14,7.7,4,10.5,1006.1,7.8,6.1
1971-04-07,200,3.1,130,10.3,9.6,8.3,82.9,14.1,8.9,6.7,10.8,1010.9,9,5.4
1971-05-07,260,5.1,210,18.5,11.9,10.8,86.7,14.7,8.3,4.6,10.8,1014.2,8.4,1.2
1971-06-07,990,1,200,15.4,9.8,8.9,88.2,14.5,6.6,2.1,9.8,1017.8,9.1,2.4
1971-07-07,0,0,140,9.3,9.4,9,94.6,14.2,6.7,3.6,9.5,1016.5,8.8,0.2
1971-08-07,0,0,140,6.2,6,5.3,89.3,12.6,3.5,-2.3,7.8,1019,8.7,0
1971-09-07,130,6.2,110,8.8,8,6.4,77.7,11.6,5.7,2.8,8.8,1012.5,4.8,0
1971-10-07,150,3.6,140,8.2,7.3,6,81.3,12.4,6.2,5,8.5,1008.3,7.1,0
1971-11-07,150,5.7,110,11.8,7.5,6.8,89.9,13.8,6.6,4.5,8.6,1006.2,9.3,0
1971-12-07,220,1.5,160,7.2,8.3,6.9,80.7,13.4,7,3.5,7.9,1006.1,9.7,0
13/07/1971,0,0,210,7.7,6.9,6.4,92.6,13.7,4,-1.4,7.5,1010.4,10.5,2.6
14/07/1971,10,1,140,7.2,7.5,7.3,97.1,13.2,4.2,-1.7,7.5,1015.5,7.9,2.7
15/07/1971,160,5.7,150,10.8,6.4,5.3,83.5,12.9,5,2.9,7.5,1022.8,9.4,0
16/07/1971,170,3.1,170,7.7,6.1,5,83.3,11.6,4.9,-0.4,6.7,1030.4,10.6,0
17/07/1971,180,1.5,200,4.1,4.8,4.2,90.3,12.1,0.6,-5.2,5.7,1031.8,10.9,0
18/07/1971,0,0,50,6.7,6.6,5.8,88.1,14.9,4,-2.6,6.2,1033.6,10.7,0
19/07/1971,150,2.6,40,8.8,7.3,6.5,88.4,16,5.2,-1.6,6.8,1033.8,10.3,0
20/07/1971,180,2.6,70,9.3,6.5,5.8,89.5,14.6,4.1,-1.3,6.6,1031.9,10.2,0
21/07/1971,80,5.1,50,13.9,11.2,10.1,86.3,14,6.4,1.6,8,1029.4,5,0.3
22/07/1971,80,6.2,60,14.9,10,9,87,14.4,7.7,5.9,8.5,1025.6,6.9,0
23/07/1971,180,1.5,120,8.2,7.1,6.1,85.4,12.8,5.6,-1.2,7.6,1024.9,11.5,0
24/07/1971,150,2.6,100,5.1,5,4.7,95.2,12.3,2.4,-2.7,6.4,1023.9,10.5,0
25/07/1971,110,1,70,17,7.6,6.8,88.5,14.7,4.4,-0.7,7.3,1023.6,7.9,1.9
26/07/1971,50,12.9,60,23.2,12.8,12,90.6,14.1,7.1,6.4,10.1,1010.2,2.7,13.2
27/07/1971,0,0,310,7.7,9.8,9.8,100,17.8,7.2,2.9,9.1,1001.8,7.4,2.4
28/07/1971,260,5.1,270,18.5,11.8,11,90.2,15.3,9.5,8.3,11,1009.3,8.1,0.7
29/07/1971,330,6.2,320,15.4,13.4,12.4,88.5,17.3,9.1,6.5,10.8,1010.5,4.5,8.2
30/07/1971,280,4.1,280,14.9,12.5,11.6,89.3,16,9.4,7.5,10.6,1010.1,10,1.8
31/07/1971,0,0,310,5.7,9.2,9.2,100,16.4,6,2,8.8,1018.4,9.6,0
1971-01-08,0,0,60,4.1,8.8,8.4,94.5,14.9,6.8,1.5,9,1018.4,10.3,0
1971-02-08,90,3.6,70,13.9,10.6,9.8,89.8,12.7,8.4,3.4,10.2,1021.2,2.8,11.5
1971-03-08,70,8.8,60,18,10.9,10.3,92.4,13.4,10.3,9.7,10.4,1022.8,2.2,11.2
1971-04-08,60,13.4,50,23.2,13.4,12.8,93,15,10.2,10,11.2,1019.1,3.3,19.8
1971-05-08,10,5.1,20,18,14.5,14,94.4,17.8,12.9,11.5,12.1,1020.5,9.2,0
1971-06-08,0,0,260,8.8,10.9,10.8,98.7,15.4,5.6,1.5,9.8,1023.1,12.4,0
1971-07-08,0,0,210,7.2,10.7,10.7,100,15.6,8.6,5.5,10.3,1025,12.7,0
1971-08-08,0,0,50,13.9,11.8,11.5,96.3,17.3,9.2,2.7,11,1027.6,7.7,0.1
1971-09-08,90,3.1,50,11.8,12.5,11.4,86.9,17.1,8.6,2.5,10.5,1028.7,9.6,0
1971-10-08,130,6.2,120,9.3,10.1,9.3,89.6,14.9,8.9,5.8,10.4,1023.9,7.1,0
1971-11-08,150,5.1,120,9.3,12.7,11.9,90.5,16.4,9.8,9.1,11.8,1013.7,10.1,0
1971-12-08,240,5.7,260,11.3,13.4,13.1,96.5,15.6,12.2,10.4,12.5,1007.1,7.8,2.3
13/08/1971,260,6.7,250,16,12.8,11.7,87.1,15.5,9.2,6.2,11.2,1006,11,3.1
14/08/1971,330,4.1,270,14.9,11.4,10.5,88.9,15.8,8.6,5.2,11,1010,12.5,0.6
15/08/1971,330,5.1,260,7.7,12,11,87.9,16.1,8,4.4,10,1015.3,10.1,21.1
16/08/1971,10,6.2,320,27.8,16,15,89.4,20.3,10.7,10,12.3,1001.8,8.8,0.1
17/08/1971,250,4.6,240,11.8,13.3,10.9,72.8,14.4,11.3,8,11.5,1004.2,10.4,0
18/08/1971,120,4.6,140,14.4,9.8,9,89.5,15.1,7.6,5,10,1006.4,7.2,0.2
19/08/1971,150,4.1,140,9.3,8.1,6.3,75.1,14.2,5.7,1.3,8.3,1021.9,13.4,0
20/08/1971,0,0,210,9.3,6.7,6.3,94,14,3,-2.8,7.9,1027,14.6,0
21/08/1971,160,1.5,210,8.8,7.6,6.3,81.5,13.4,4.5,-0.9,9,1027.4,14.7,0
22/08/1971,0,0,210,6.2,6.6,6.2,94,14.2,3.7,-2.4,8,1032.1,15.2,0
23/08/1971,0,0,180,4.1,6.2,6.1,98.5,14.3,1.9,-3,7.7,1033.8,14.9,0
24/08/1971,0,0,10,11.8,8.7,8.6,98.6,15.6,5.6,0.1,8.9,1028.8,8,4.7
25/08/1971,350,5.1,10,12.4,14,13.2,90.9,18.8,12.1,10.5,11.8,1022.5,11.1,0.7
26/08/1971,20,6.2,10,16.5,15.7,15,92.5,16.8,12.3,8.7,12.7,1021.2,2.8,14.1
27/08/1971,330,2.6,30,11.3,15.8,15.5,96.8,17.4,14.2,13.9,13.7,1012.9,6.9,0
28/08/1971,360,7.7,290,17.5,14.4,14,95.5,18.7,12,7.9,13.1,1010.3,7.5,3.9
29/08/1971,260,9.3,260,20.6,12.6,10.7,77.8,16.2,9.5,9,12.1,1011,11.4,0
