                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20090101:0800,1007,983.6,-,-,-
3925,20090102:0800,1012.3,988.5,-,-,-
3925,20090103:0800,1009,985.5,-,-,-
3925,20090104:0800,1022.2,998.1,-,-,-
3925,20090105:0800,1022.5,998.6,-,-,-
3925,20090106:0800,1017.8,994.2,-,-,-
3925,20090107:0800,1017.7,994.1,-,-,-
3925,20090108:0800,1018.9,995.4,-,-,-
3925,20090109:0800,1011.8,988.5,-,-,-
3925,20090110:0800,1012.8,989.3,-,-,-
3925,20090111:0800,1019.1,995.5,-,-,-
3925,20090112:0800,1017.1,993.5,-,-,-
3925,20090113:0800,1013.9,990.4,-,-,-
3925,20090114:0800,1018.3,994.6,-,-,-
3925,20090115:0800,1015.3,991.8,-,-,-
3925,20090116:0800,1012.3,988.8,-,-,-
3925,20090117:0800,1004.3,981.2,-,-,-
3925,20090118:0800,1000.7,977.3,-,-,-
3925,20090119:0800,1007.7,984.1,-,-,-
3925,20090120:0800,1017.3,993.4,-,-,-
3925,20090121:0800,1026.5,1002.4,-,-,-
3925,20090122:0800,1027.9,1003.9,-,-,-
3925,20090123:0800,1025.7,1002,-,-,-
3925,20090124:0800,1026,1002.1,-,-,-
3925,20090125:0800,1023.5,999.8,-,-,-
3925,20090126:0800,1018.5,995,-,-,-
3925,20090127:0800,1010.1,986.9,-,-,-
3925,20090128:0800,1020.3,996.3,-,-,-
3925,20090129:0800,1020.9,997.1,-,-,-
3925,20090130:0800,1021.9,998.1,-,-,-
3925,20090131:0800,1018.9,995.4,-,-,-
3925,20090201:0800,1012.7,989.5,-,-,-
3925,20090202:0800,1017.1,993.3,-,-,-
3925,20090203:0800,1019.5,995.5,-,-,-
3925,20090204:0800,1015.6,991.8,-,-,-
3925,20090205:0800,1018.3,994.4,-,-,-
3925,20090206:0800,1017.8,994,-,-,-
3925,20090207:0800,1016.9,993.4,-,-,-
3925,20090208:0800,1019.5,995.9,-,-,-
3925,20090209:0800,1013.8,990.6,-,-,-
3925,20090210:0800,1007.7,984.6,-,-,-
3925,20090211:0800,1015.3,991.6,-,-,-
3925,20090212:0800,1005.2,981.6,-,-,-
3925,20090213:0800,1010.3,986.7,-,-,-
3925,20090214:0800,1025,1000.9,-,-,-
3925,20090215:0800,1023,999.2,-,-,-
3925,20090216:0800,1015.8,992.1,-,-,-
3925,20090217:0800,1021.9,998,-,-,-
3925,20090218:0800,1023.6,999.5,-,-,-
3925,20090219:0800,1022.5,998.4,-,-,-
3925,20090220:0800,1001.4,978.2,-,-,-
3925,20090221:0800,998.7,975.7,-,-,-
3925,20090222:0800,1005,981.6,-,-,-
3925,20090223:0800,1011,987.3,-,-,-
3925,20090224:0800,1017.5,993.6,-,-,-
3925,20090225:0800,1021.7,997.8,-,-,-
3925,20090226:0800,1019.5,995.7,-,-,-
3925,20090227:0800,1020.6,996.8,-,-,-
3925,20090228:0800,1015.2,991.6,-,-,-
3925,20090301:0800,1004.3,981.1,-,-,-
3925,20090302:0800,1012.5,988.9,-,-,-
3925,20090303:0800,1024.5,1000.5,-,-,-
3925,20090304:0800,1031.9,1007.6,-,-,-
3925,20090305:0800,1022.7,998.8,-,-,-
3925,20090306:0800,1009.7,986.6,-,-,-
3925,20090307:0800,1010.1,986.5,-,-,-
3925,20090308:0800,1008,984.5,-,-,-
3925,20090309:0800,1011.4,987.5,-,-,-
3925,20090310:0800,1013,989,-,-,-
3925,20090311:0800,1008.9,984.9,-,-,-
3925,20090312:0800,1012.8,988.5,-,-,-
3925,20090313:0800,1012.9,989,-,-,-
3925,20090314:0800,1024.8,1000.8,-,-,-
3925,20090315:0800,1028.8,1004.6,-,-,-
3925,20090316:0800,1028.5,1004.3,-,-,-
3925,20090317:0800,1023.7,999.7,-,-,-
3925,20090318:0800,1017.5,993.5,-,-,-
3925,20090319:0800,1011,987.4,-,-,-
3925,20090320:0800,1016.5,992.6,-,-,-
3925,20090321:0800,1018.7,994.5,-,-,-
3925,20090322:0800,1020.7,996.4,-,-,-
3925,20090323:0800,1021,996.6,-,-,-
3925,20090324:0800,1024.4,999.9,-,-,-
3925,20090325:0800,1028.4,1004.1,-,-,-
3925,20090326:0800,1028.1,1003.5,-,-,-
3925,20090327:0800,1021,997,-,-,-
3925,20090328:0800,1022.9,998.6,-,-,-
