Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1971-07-01,0.0,0.0,40.0,9.8,7.5,7.5,100.0,16.6,6.9,1.5,10.1,1019.5,8.9,1.4
1971-07-02,70.0,13.4,60.0,23.7,14.0,12.4,82.1,14.4,8.9,10.2,12.0,1009.8,0.5,64.7
1971-07-03,120.0,4.6,130.0,7.7,9.3,8.4,88.0,14.0,7.7,4.0,10.5,1006.1,7.8,6.1
1971-07-04,200.0,3.1,130.0,10.3,9.6,8.3,82.9,14.1,8.9,6.7,10.8,1010.9,9.0,5.4
1971-07-05,260.0,5.1,210.0,18.5,11.9,10.8,86.7,14.7,8.3,4.6,10.8,1014.2,8.4,1.2
1971-07-06,990.0,1.0,200.0,15.4,9.8,8.9,88.2,14.5,6.6,2.1,9.8,1017.8,9.1,2.4
1971-07-07,0.0,0.0,140.0,9.3,9.4,9.0,94.6,14.2,6.7,3.6,9.5,1016.5,8.8,0.2
1971-07-08,0.0,0.0,140.0,6.2,6.0,5.3,89.3,12.6,3.5,-2.3,7.8,1019.0,8.7,0.0
1971-07-09,130.0,6.2,110.0,8.8,8.0,6.4,77.7,11.6,5.7,2.8,8.8,1012.5,4.8,0.0
1971-07-10,150.0,3.6,140.0,8.2,7.3,6.0,81.3,12.4,6.2,5.0,8.5,1008.3,7.1,0.0
1971-07-11,150.0,5.7,110.0,11.8,7.5,6.8,89.9,13.8,6.6,4.5,8.6,1006.2,9.3,0.0
1971-07-12,220.0,1.5,160.0,7.2,8.3,6.9,80.7,13.4,7.0,3.5,7.9,1006.1,9.7,0.0
1971-07-13,0.0,0.0,210.0,7.7,6.9,6.4,92.6,13.7,4.0,-1.4,7.5,1010.4,10.5,2.6
1971-07-14,10.0,1.0,140.0,7.2,7.5,7.3,97.1,13.2,4.2,-1.7,7.5,1015.5,7.9,2.7
1971-07-15,160.0,5.7,150.0,10.8,6.4,5.3,83.5,12.9,5.0,2.9,7.5,1022.8,9.4,0.0
1971-07-16,170.0,3.1,170.0,7.7,6.1,5.0,83.3,11.6,4.9,-0.4,6.7,1030.4,10.6,0.0
1971-07-17,180.0,1.5,200.0,4.1,4.8,4.2,90.3,12.1,0.6,-5.2,5.7,1031.8,10.9,0.0
1971-07-18,0.0,0.0,50.0,6.7,6.6,5.8,88.1,14.9,4.0,-2.6,6.2,1033.6,10.7,0.0
1971-07-19,150.0,2.6,40.0,8.8,7.3,6.5,88.4,16.0,5.2,-1.6,6.8,1033.8,10.3,0.0
1971-07-20,180.0,2.6,70.0,9.3,6.5,5.8,89.5,14.6,4.1,-1.3,6.6,1031.9,10.2,0.0
1971-07-21,80.0,5.1,50.0,13.9,11.2,10.1,86.3,14.0,6.4,1.6,8.0,1029.4,5.0,0.3
1971-07-22,80.0,6.2,60.0,14.9,10.0,9.0,87.0,14.4,7.7,5.9,8.5,1025.6,6.9,0.0
1971-07-23,180.0,1.5,120.0,8.2,7.1,6.1,85.4,12.8,5.6,-1.2,7.6,1024.9,11.5,0.0
1971-07-24,150.0,2.6,100.0,5.1,5.0,4.7,95.2,12.3,2.4,-2.7,6.4,1023.9,10.5,0.0
1971-07-25,110.0,1.0,70.0,17.0,7.6,6.8,88.5,14.7,4.4,-0.7,7.3,1023.6,7.9,1.9
1971-07-26,50.0,12.9,60.0,23.2,12.8,12.0,90.6,14.1,7.1,6.4,10.1,1010.2,2.7,13.2
1971-07-27,0.0,0.0,310.0,7.7,9.8,9.8,100.0,17.8,7.2,2.9,9.1,1001.8,7.4,2.4
1971-07-28,260.0,5.1,270.0,18.5,11.8,11.0,90.2,15.3,9.5,8.3,11.0,1009.3,8.1,0.7
1971-07-29,330.0,6.2,320.0,15.4,13.4,12.4,88.5,17.3,9.1,6.5,10.8,1010.5,4.5,8.2
1971-07-30,280.0,4.1,280.0,14.9,12.5,11.6,89.3,16.0,9.4,7.5,10.6,1010.1,10.0,1.8
1971-07-31,0.0,0.0,310.0,5.7,9.2,9.2,100.0,16.4,6.0,2.0,8.8,1018.4,9.6,0.0
1971-08-01,0.0,0.0,60.0,4.1,8.8,8.4,94.5,14.9,6.8,1.5,9.0,1018.4,10.3,0.0
1971-08-02,90.0,3.6,70.0,13.9,10.6,9.8,89.8,12.7,8.4,3.4,10.2,1021.2,2.8,11.5
1971-08-03,70.0,8.8,60.0,18.0,10.9,10.3,92.4,13.4,10.3,9.7,10.4,1022.8,2.2,11.2
1971-08-04,60.0,13.4,50.0,23.2,13.4,12.8,93.0,15.0,10.2,10.0,11.2,1019.1,3.3,19.8
1971-08-05,10.0,5.1,20.0,18.0,14.5,14.0,94.4,17.8,12.9,11.5,12.1,1020.5,9.2,0.0
1971-08-06,0.0,0.0,260.0,8.8,10.9,10.8,98.7,15.4,5.6,1.5,9.8,1023.1,12.4,0.0
1971-08-07,0.0,0.0,210.0,7.2,10.7,10.7,100.0,15.6,8.6,5.5,10.3,1025.0,12.7,0.0
1971-08-08,0.0,0.0,50.0,13.9,11.8,11.5,96.3,17.3,9.2,2.7,11.0,1027.6,7.7,0.1
1971-08-09,90.0,3.1,50.0,11.8,12.5,11.4,86.9,17.1,8.6,2.5,10.5,1028.7,9.6,0.0
1971-08-10,130.0,6.2,120.0,9.3,10.1,9.3,89.6,14.9,8.9,5.8,10.4,1023.9,7.1,0.0
1971-08-11,150.0,5.1,120.0,9.3,12.7,11.9,90.5,16.4,9.8,9.1,11.8,1013.7,10.1,0.0
1971-08-12,240.0,5.7,260.0,11.3,13.4,13.1,96.5,15.6,12.2,10.4,12.5,1007.1,7.8,2.3
1971-08-13,260.0,6.7,250.0,16.0,12.8,11.7,87.1,15.5,9.2,6.2,11.2,1006.0,11.0,3.1
1971-08-14,330.0,4.1,270.0,14.9,11.4,10.5,88.9,15.8,8.6,5.2,11.0,1010.0,12.5,0.6
1971-08-15,330.0,5.1,260.0,7.7,12.0,11.0,87.9,16.1,8.0,4.4,10.0,1015.3,10.1,21.1
1971-08-16,10.0,6.2,320.0,27.8,16.0,15.0,89.4,20.3,10.7,10.0,12.3,1001.8,8.8,0.1
1971-08-17,250.0,4.6,240.0,11.8,13.3,10.9,72.8,14.4,11.3,8.0,11.5,1004.2,10.4,0.0
1971-08-18,120.0,4.6,140.0,14.4,9.8,9.0,89.5,15.1,7.6,5.0,10.0,1006.4,7.2,0.2
1971-08-19,150.0,4.1,140.0,9.3,8.1,6.3,75.1,14.2,5.7,1.3,8.3,1021.9,13.4,0.0
1971-08-20,0.0,0.0,210.0,9.3,6.7,6.3,94.0,14.0,3.0,-2.8,7.9,1027.0,14.6,0.0
1971-08-21,160.0,1.5,210.0,8.8,7.6,6.3,81.5,13.4,4.5,-0.9,9.0,1027.4,14.7,0.0
1971-08-22,0.0,0.0,210.0,6.2,6.6,6.2,94.0,14.2,3.7,-2.4,8.0,1032.1,15.2,0.0
1971-08-23,0.0,0.0,180.0,4.1,6.2,6.1,98.5,14.3,1.9,-3.0,7.7,1033.8,14.9,0.0
1971-08-24,0.0,0.0,10.0,11.8,8.7,8.6,98.6,15.6,5.6,0.1,8.9,1028.8,8.0,4.7
1971-08-25,350.0,5.1,10.0,12.4,14.0,13.2,90.9,18.8,12.1,10.5,11.8,1022.5,11.1,0.7
1971-08-26,20.0,6.2,10.0,16.5,15.7,15.0,92.5,16.8,12.3,8.7,12.7,1021.2,2.8,14.1
1971-08-27,330.0,2.6,30.0,11.3,15.8,15.5,96.8,17.4,14.2,13.9,13.7,1012.9,6.9,0.0
1971-08-28,360.0,7.7,290.0,17.5,14.4,14.0,95.5,18.7,12.0,7.9,13.1,1010.3,7.5,3.9
1971-08-29,260.0,9.3,260.0,20.6,12.6,10.7,77.8,16.2,9.5,9.0,12.1,1011.0,11.4,0.0
1971-08-30,30.0,9.3,350.0,21.1,13.8,12.6,86.4,17.2,8.9,6.0,12.1,1004.1,3.4,10.6
1971-08-31,290.0,8.2,270.0,23.2,13.9,12.0,78.7,15.7,10.5,9.2,12.1,997.4,9.6,9.3
1971-09-01,280.0,10.8,270.0,26.8,12.5,10.7,78.9,15.4,8.9,7.5,11.1,1004.3,8.8,7.8
1971-09-02,320.0,5.1,210.0,23.7,10.2,9.0,84.5,13.1,8.1,5.5,10.2,1006.5,9.4,7.3
1971-09-03,210.0,7.2,230.0,15.4,11.5,10.6,88.9,15.3,8.9,7.4,10.3,1019.3,18.9,0.3
1971-09-04,350.0,5.7,270.0,12.4,11.4,10.5,88.9,16.6,8.0,3.1,10.3,1024.6,18.9,0.1
1971-09-05,320.0,6.2,300.0,18.0,13.8,11.6,75.4,17.7,8.7,5.7,10.7,1023.2,15.6,7.5
1971-09-06,40.0,4.6,360.0,17.5,13.5,13.4,98.8,15.8,12.2,10.2,12.9,1017.4,3.7,36.5
1971-09-07,200.0,5.1,230.0,11.8,12.5,12.4,98.8,14.6,11.3,11.3,12.9,1008.2,8.4,1.1
1971-09-08,210.0,11.3,210.0,17.5,13.0,11.0,77.0,14.6,11.4,9.9,12.2,1013.8,21.4,0.4
1971-09-09,0.0,0.0,230.0,8.8,12.2,10.6,80.9,15.7,9.2,3.7,11.5,1023.5,20.4,0.0
1971-09-10,0.0,0.0,350.0,6.7,11.9,11.7,97.5,16.5,6.1,1.9,10.5,1026.9,21.2,0.0
1971-09-11,350.0,7.2,30.0,16.0,14.5,13.3,86.7,17.5,10.1,7.6,12.2,1022.5,11.8,12.2
1971-09-12,280.0,6.2,290.0,17.0,13.5,12.2,85.1,16.4,11.9,11.4,13.3,1009.5,19.0,9.2
1971-09-13,330.0,4.1,190.0,11.8,10.4,9.8,92.3,13.2,8.8,7.0,12.1,1006.0,8.5,6.5
1971-09-14,200.0,12.4,200.0,15.4,12.6,10.8,78.9,15.4,9.2,7.1,11.2,1017.4,20.6,0.0
1971-09-15,0.0,0.0,220.0,8.2,10.4,9.4,87.2,15.6,5.6,-0.2,9.8,1024.0,22.5,0.8
1971-09-16,170.0,1.0,220.0,8.8,11.1,10.4,91.2,15.4,6.1,0.4,10.6,1025.9,15.5,0.0
1971-09-17,0.0,0.0,30.0,10.8,11.5,10.2,84.1,17.4,4.4,-1.2,9.7,1030.3,21.6,0.0
1971-09-18,50.0,3.6,20.0,12.9,14.7,13.1,82.5,18.2,9.6,5.2,12.3,1030.4,13.1,0.1
1971-09-19,80.0,5.1,80.0,18.0,12.9,12.3,92.9,16.7,9.4,3.2,12.0,1018.6,7.6,11.1
1971-09-20,20.0,15.4,20.0,24.2,14.5,14.2,96.6,16.9,12.0,11.7,12.8,985.3,6.5,1.7
1971-09-21,230.0,8.2,240.0,14.9,14.0,12.0,77.7,16.7,12.0,11.2,13.0,1004.9,13.3,1.3
1971-09-22,300.0,10.3,280.0,18.0,16.5,15.1,85.5,17.4,11.9,5.4,13.6,998.0,18.4,3.0
1971-09-23,290.0,8.2,280.0,18.0,14.0,12.3,81.0,16.1,10.1,7.8,12.5,1003.6,14.3,4.2
1971-09-24,30.0,4.1,220.0,21.1,10.2,9.6,92.2,15.6,7.4,2.4,11.2,1008.6,15.9,1.3
1971-09-25,0.0,0.0,210.0,14.9,12.2,10.1,75.2,16.7,9.2,8.0,11.7,1013.5,17.8,1.9
1971-09-26,240.0,7.2,320.0,14.4,15.4,14.0,85.0,16.4,11.7,11.5,13.5,1012.2,20.6,3.4
1971-09-27,360.0,7.7,300.0,16.5,15.0,14.8,97.8,18.1,10.8,8.9,13.8,1006.7,4.4,4.1
1971-09-28,280.0,6.2,280.0,16.0,15.9,14.0,80.1,18.0,14.1,12.8,14.4,1006.6,20.9,0.1
1971-09-29,270.0,8.2,260.0,16.0,14.1,10.7,63.1,16.7,12.2,10.0,12.9,1009.5,19.5,4.2
1971-09-30,170.0,6.7,210.0,16.5,11.4,9.0,70.9,15.2,7.9,6.1,12.1,1016.6,23.1,2.2
1971-10-01,330.0,2.6,260.0,10.8,13.3,11.4,78.3,15.7,9.1,4.5,12.9,1020.1,12.3,0.3
1971-10-02,340.0,5.1,20.0,9.8,14.5,11.8,70.8,19.3,8.8,6.2,12.6,1018.6,15.4,6.7
1971-10-03,360.0,11.3,340.0,20.1,15.0,14.2,91.2,18.3,13.3,10.9,14.3,1016.5,5.1,4.6
1971-10-04,20.0,4.1,310.0,14.4,15.7,14.8,90.3,22.0,9.4,6.3,13.2,1017.2,15.4,0.2
1971-10-05,10.0,9.8,260.0,16.0,18.0,15.9,79.4,18.7,15.0,13.1,15.6,1012.5,6.3,5.0
1971-10-06,330.0,2.1,220.0,9.3,16.3,14.3,79.3,19.0,11.8,8.3,13.9,1014.2,17.8,0.0
1971-10-07,0.0,0.0,230.0,10.8,13.3,12.8,94.2,17.7,7.9,1.3,13.0,1015.2,21.0,0.9
1971-10-08,270.0,6.2,270.0,15.4,15.0,12.3,71.2,17.2,10.9,7.9,13.7,1012.5,16.1,5.7
1971-10-09,250.0,11.3,230.0,24.7,13.2,10.9,73.8,15.4,10.4,8.7,13.4,1003.1,17.7,0.0
1971-10-10,360.0,7.7,250.0,23.7,11.6,9.7,77.0,16.1,7.9,5.6,11.9,998.2,9.9,7.2
1971-10-11,270.0,12.9,260.0,22.1,15.4,12.9,73.6,16.9,9.9,9.1,12.6,1002.9,17.7,0.7
1971-10-12,250.0,12.4,240.0,26.3,14.0,11.6,73.5,15.7,12.3,10.7,13.3,1005.0,17.5,0.3
1971-10-13,250.0,5.7,210.0,18.5,14.4,11.9,72.8,16.5,10.4,8.6,12.7,1019.8,17.9,0.0
1971-10-14,230.0,5.7,220.0,11.3,14.9,12.0,69.1,16.7,12.2,9.5,13.0,1026.0,20.9,0.0
1971-10-15,230.0,1.5,210.0,8.8,14.9,12.6,75.3,17.3,6.9,0.7,13.0,1026.9,19.9,0.0
1971-10-16,0.0,0.0,20.0,8.2,15.2,12.8,74.5,19.6,8.6,2.0,14.2,1023.6,15.5,0.0
1971-10-17,20.0,7.7,10.0,9.3,17.6,16.6,89.9,20.8,13.0,10.5,15.5,1014.9,6.3,19.8
1971-10-18,320.0,5.1,360.0,13.9,17.0,16.6,95.8,20.4,16.0,14.9,16.3,1008.6,6.8,1.1
1971-10-19,240.0,9.3,240.0,16.0,15.2,12.9,75.5,16.7,12.8,12.0,15.4,1004.7,15.0,3.8
1971-10-20,110.0,5.7,320.0,19.6,10.9,10.0,88.7,17.5,10.1,7.7,13.9,1000.5,3.8,15.7
1971-10-21,280.0,10.8,300.0,23.2,15.3,12.4,69.5,17.7,10.7,10.4,14.3,995.6,18.1,1.9
1971-10-22,80.0,5.7,70.0,18.5,15.3,14.8,94.5,18.8,8.3,5.0,13.0,1003.7,14.3,20.1
1971-10-23,120.0,6.2,40.0,14.4,15.0,13.7,85.8,15.5,12.7,11.2,15.0,991.3,5.6,15.2
1971-10-24,240.0,9.8,230.0,16.0,14.2,12.0,75.8,15.6,12.2,9.0,13.2,999.2,13.1,0.0
1971-10-25,60.0,1.0,210.0,14.4,15.1,12.9,76.5,16.2,10.3,7.3,13.6,1005.6,9.1,3.1
1971-10-26,250.0,7.7,230.0,7.2,15.0,12.3,71.2,16.8,12.4,9.2,13.6,1009.3,21.6,0.1
1971-10-27,220.0,3.1,210.0,14.4,14.9,11.2,61.1,19.2,12.0,8.5,13.4,1020.0,24.6,0.3
1971-10-28,300.0,10.8,300.0,16.5,17.8,16.2,84.1,18.0,13.6,10.9,15.7,1015.2,7.0,0.3
1971-10-29,260.0,1.0,210.0,9.8,15.5,13.3,76.8,17.3,9.1,3.5,14.1,1013.7,16.6,0.9
1971-10-30,200.0,12.9,210.0,19.6,14.4,10.7,60.4,16.4,11.8,10.0,14.4,1013.1,23.8,0.0
1971-10-31,230.0,7.2,240.0,13.9,15.1,12.5,72.3,17.3,12.4,9.4,14.5,1015.7,21.9,0.2
1971-11-01,230.0,6.7,220.0,11.3,15.0,11.3,61.2,17.0,11.4,7.3,14.4,1020.4,23.0,0.0
1971-11-02,0.0,0.0,230.0,7.7,14.5,11.8,70.8,18.3,9.3,3.9,14.8,1023.0,,0.0
1971-11-03,40.0,5.1,20.0,11.3,16.4,13.6,71.5,19.9,7.9,0.4,15.0,1025.1,26.6,0.0
1971-11-04,30.0,6.7,20.0,12.4,16.5,13.9,73.5,19.7,10.1,3.4,15.6,1026.4,21.8,2.2
1971-11-05,80.0,2.6,20.0,9.8,14.3,13.2,87.7,16.9,12.4,11.0,16.2,1023.7,10.1,0.7
1971-11-06,110.0,1.5,360.0,6.2,16.3,14.0,76.3,21.4,9.2,1.7,14.7,1021.6,20.3,0.0
