,Date(NZST),Pmsl(hPa),Pstn(hPa),Amount(mm),Rainfall(mm),Deficit(mm),Sunshine(Hrs),WindDir(DegT),Speed(m/s)_x,WindDir StdDev,WindSpd StdDev,Tmax(C),Tmin(C),Tgmin(C),Tmean(C),Unnamed: 1,Twet(C),RH(%),Tdew(C),Dir(DegT),Speed(m/s)_y,Percent(%),Depth(cm),soil_avg_moist,soil_min_moist,soil_max_moist,soil_median_moist
0,2019-01-01,1016.5,993.2,0.75,0.0,40.7,5.3,313,0.5,30,0.3,25.6,14.3,12.5,20.0,18,16.2,82,14.9,188,6.2,40.9,20,40.9,40.9,40.9,40.9
1,2019-01-02,1013.6,990.5,0.15000000000000002,0.6,44.6,2.2,5,0.6,37,0.5,26.9,16.6,15.8,21.8,19.6,17.7,82,16.5,13,6.2,40.4,20,40.4,40.4,40.4,40.4
2,2019-01-03,1011.3,988.2,0.1,0.0,49.2,8.6,263,0.5,28,0.4,24.8,16.0,13.2,20.4,19.1,17.2,82,16,201,8.8,40.5,20,40.5,40.5,40.5,40.5
3,2019-01-06,1016.2,992.9,1.32,0.0,62.8,7.4,310,0.9,51,0.6,25.8,14.4,14.5,20.1,18.6,17.4,88,16.6,353,9.8,37.2,20,37.2,37.2,37.2,37.2
4,2019-01-07,1019.2,995.6,0.28,1.6,65.7,10.3,168,2.8,22,1.0,27.2,13.7,13.3,20.5,16,12.9,68,10.1,162,9.3,36.6,20,36.6,36.6,36.6,36.6
5,2019-01-10,1014.8,991.6,4.5,2.2,77.1,6.1,318,1.2,45,0.6,26.5,15.8,13.3,21.2,18.7,17.9,92,17.4,262,6.7,35.8,20,35.8,35.8,35.8,35.8
6,2019-01-13,1018.7,995.1,8.11,0.0,87.8,3.9,15,0.9,53,0.5,26.0,10.0,6.8,18.0,14.9,13.3,82,11.9,272,9.8,35.0,20,35.0,35.0,35.0,35.0
7,2019-01-14,1009.6,986.1,4.39,12.8,78.8,7.7,219,1.3,26,0.5,22.2,10.5,9.9,16.4,13.6,12.5,87,11.5,185,8.8,36.6,20,36.6,36.6,36.6,36.6
8,2019-01-19,1014.5,991.2,7.72,0.0,97.9,2.4,349,1.1,27,0.5,28.7,15.0,12.8,21.9,17.7,15.9,82,14.6,48,11.3,33.6,20,33.6,33.6,33.6,33.6
9,2019-01-20,1013.2,989.6,2.46,8.6,92.4,6.9,171,1.3,49,0.9,23.9,12.2,10.0,18.1,13.2,11.7,83,10.4,193,8.2,35.0,20,35.0,35.0,35.0,35.0
10,2019-01-21,1008.5,985.1,8.27,9.0,86.9,2.8,96,1.0,46,0.5,20.7,12.9,12.8,16.8,15.4,14.2,87,13.3,181,7.2,34.7,20,34.7,34.7,34.7,34.7
11,2019-01-22,1017.3,993.5,0.99,0.4,90.3,2.0,329,0.9,19,0.4,17.5,11.6,10.3,14.6,12.9,11.7,86,10.6,184,5.1,36.7,20,36.7,36.7,36.7,36.7
12,2019-01-23,1010.7,987.5,21.56,1.4,92.5,2.3,278,0.6,64,0.4,20.6,13.0,14.6,16.8,17.5,16.8,93,16.4,1,10.8,36.0,20,36.0,36.0,36.0,36.0
13,2019-01-28,1016.0,993,1.7,0.0,91.1,8.0,351,0.9,56,0.6,28.2,16.4,17.0,22.3,22.3,19.9,79,18.5,189,9.3,36.2,20,36.2,36.2,36.2,36.2
14,2019-02-01,1015.1,991.9,3.0,0.0,102.9,3.3,3,1.9,40,1.1,32.1,16.2,16.2,24.2,19.4,16.8,76,15.1,80,8.8,33.7,20,33.7,33.7,33.7,33.7
15,2019-02-08,1025.6,1001.8,0.05,0.0,115.1,7.2,303,0.7,35,0.4,26.2,12.5,9.2,19.4,15.3,13.3,79,11.7,38,7.2,29.8,20,29.8,29.8,29.8,29.8
16,2019-02-09,1019.9,996.4,1.45,1.4,115.4,4.1,126,1.2,21,0.4,24.9,15.1,14.9,20.0,16.4,15.5,90,14.8,282,6.7,29.1,20,29.1,29.1,29.1,29.1
17,2019-02-12,1006.2,982.9,1.4000000000000001,1.4,119.1,4.4,146,1.3,33,0.5,27.9,13.1,13.1,20.5,15.9,15.2,92,14.6,26,6.7,29.6,20,29.6,29.6,29.6,29.6
18,2019-02-14,1014.7,991.2,4.5,0.0,122.1,8.9,145,0.9,52,0.6,28.8,11.6,8.2,20.2,15.9,14.5,85,13.4,15,9.3,28.8,20,28.8,28.8,28.8,28.8
19,2019-02-16,1016.3,992.7,2.0,1.8,118.4,8.6,182,1.5,49,1.0,22.7,11.9,8.2,17.3,14.6,13,82,11.6,300,6.2,28.6,20,28.6,28.6,28.6,28.6
20,2019-02-22,1012.8,989.5,0.30000000000000004,0.2,126.7,5.4,330,1.3,31,0.6,26.1,16.2,14.1,21.2,17.1,15.8,87,14.9,183,8.8,26.4,20,26.4,26.4,26.4,26.4
21,2019-02-24,1004.0,980.3,10.6,10.6,118.4,3.4,216,2.0,29,0.9,20.5,9.5,6.7,15.0,10.3,9.7,92,9.1,176,9.3,25.5,20,25.5,25.5,25.5,25.5
22,2019-02-27,1018.6,994.8,1.7000000000000002,0.0,123.0,2.0,83,0.1,0,0.2,22.2,8.3,7.5,15.3,12.4,11,83,9.6,26,10.8,26.9,20,26.9,26.9,26.9,26.9
