date,total_column_ozone,conf_low,conf_high
2022-12-31,288,285.4,290.6
2022-12-30,289.1,286.1,292.1
2022-12-29,264.8,262.3,267.3
2022-12-28,264.2,261.4,267
2022-12-27,270.3,267.8,272.8
2022-12-26,265.4,262.9,267.9
2022-12-25,279.4,276.79999999999995,282
2022-12-24,285.6,283,288.20000000000005
2022-12-23,282.9,280,285.79999999999995
2022-12-22,281.8,279.2,284.40000000000003
2022-12-21,288.6,285.6,291.6
2022-12-20,289.5,286.9,292.1
2022-12-19,301.5,298.5,304.5
2022-12-18,296.6,293.90000000000003,299.3
2022-12-17,292.3,289.6,295
2022-12-16,296.9,294.09999999999997,299.7
2022-12-15,291.6,288.90000000000003,294.3
2022-12-14,297,294,300
2022-12-13,287,284.4,289.6
2022-12-12,296.7,293.7,299.7
2022-12-11,308.3,305.5,311.1
2022-12-10,316.3,313.5,319.1
2022-12-09,300.4,297.7,303.09999999999997
2022-12-08,291.3,288.6,294
2022-12-07,288.2,285.2,291.2
2022-12-06,295.2,292.5,297.9
2022-12-05,292.1,289.1,295.1
2022-12-04,296.4,293.7,299.09999999999997
2022-12-03,299,296,302
2022-12-02,311,308.2,313.8
2022-12-01,299.8,297.1,302.5
2022-11-30,312.8,309.90000000000003,315.7
2022-11-29,302.1,299.40000000000003,304.8
2022-11-28,299.5,296.5,302.5
2022-11-27,318.3,315.5,321.1
2022-11-26,325.6,322.40000000000003,328.8
2022-11-25,322.5,319.7,325.3
2022-11-24,340.8,337.8,343.8
2022-11-23,339.3,336.3,342.3
2022-11-22,329.6,326.70000000000005,332.5
2022-11-21,314.1,311,317.20000000000005
2022-11-20,322,319.2,324.8
2022-11-19,315.6,312.5,318.70000000000005
2022-11-18,319.9,317.09999999999997,322.7
2022-11-17,318.5,315.4,321.6
2022-11-16,299.3,296.6,302
2022-11-15,284.9,282.29999999999995,287.5
2022-11-14,311.6,308.70000000000005,314.5
2022-11-13,322.5,319.7,325.3
2022-11-12,320.4,317.2,323.59999999999997
2022-11-11,312.6,309.8,315.40000000000003
2022-11-10,311,307.9,314.1
2022-11-09,318.1,315.3,320.90000000000003
2022-11-08,322.5,319.6,325.4
2022-11-07,331.8,328.90000000000003,334.7
2022-11-06,329.1,326.20000000000005,332
2022-11-05,338.7,335.4,342
2022-11-04,328.9,326,331.79999999999995
2022-11-03,319.2,316,322.4
2022-11-02,309.9,307.09999999999997,312.7
2022-11-01,290.4,287.5,293.29999999999995
2022-10-31,324.9,322,327.79999999999995
2022-10-30,319.7,316.9,322.5
2022-10-29,295,292.2,297.8
2022-10-28,309.8,307,312.6
2022-10-27,322.5,319.3,325.7
2022-10-26,314.8,312,317.6
2022-10-25,337.6,334.3,340.90000000000003
2022-10-24,318.7,315.9,321.5
2022-10-23,309.8,307,312.6
